,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
314,3869.0,2009.0,56.0,560.0,3391.0,190.0,875.0,2982.0,77.0,28.0,2.0,12.0,819.0,104.0,1679.0,5211.0,2141.0,979.0,38.0,127.0,191.0,25.0,84.0,196.0,634.0,112.0,13.0,74.0,3320.0,208.0,5713.0,6370.0,73.0,26.0,3.0,19.0,62.0,3.0,27.0,39.0,4.0,0.0,0.0,1.0,7.0,2.0,15.0,27.0,604.0,124.0,11.0,40.0,117.0,7.0,70.0,73.0,1350.0,115.0,26.0,94.0,4461.0,77.0,1838.0,1809.0,3373.0,188.0,64.0,122.0,1529.0,19.0,146.0,243.0,53.0,2.0,2.0,3.0,167.0,5.0,152.0,86.0,207.0,27.0,4.0,7.0,19.0,1.0,1.0,6.0,133.0,6.0,6.0,13.0,266.0,6.0,96.0,113.0,860.0,74.0,26.0,66.0,158.0,3.0,46.0,72.0,11.0,2.0,1.0,2.0,56.0,1.0,67.0,47.0,2924.0,198.0,48.0,90.0,223.0,10.0,71.0,103.0,4922.0,88.0,68.0,96.0,5098.0,66.0,1483.0,1260.0,50.0,543.0,3.0,1297.0,61.0,124.0,6.0,4607.0,5.0,10.0,0.0,18.0,17.0,49.0,12.0,1614.0,17.0,120.0,2.0,111.0,1.0,5.0,0.0,70.0,18.0,33.0,1.0,66.0,45.0,73.0,33.0,1824.0,0.0,11.0,0.0,25.0,1.0,4.0,1.0,72.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,42.0,10.0,82.0,0.0,85.0,7.0,6.0,0.0,102.0,20.0,82.0,3.0,405.0,55.0,90.0,42.0,2900.0,861.0,2979.0,6.0,3797.0,131.0,216.0,65.0,4420.0,26.0,43.0,0.0,54.0,49.0,82.0,77.0,1261.0,72.0,206.0,2.0,73.0,4.0,3.0,2.0,32.0,51.0,79.0,0.0,84.0,78.0,95.0,47.0,1103.0,1723.0,5543.0,16.0,1731.0,141.0,81.0,54.0,1247.0,15.0,25.0,2.0,22.0,67.0,42.0,208.0,1520.0,4656.0,5391.0,29.0,1520.0,89.0,76.0,48.0,920.0,1538.0,1579.0,41.0,2823.0,1350.0,1018.0,1533.0,15552.0,97.349609375,64.87379987582955,-51.45727484835663,94.21532185872395,65.89962621205599,59.84241728991654,104.06619262695312,69.77369659571238,58.78693286777267
315,4941.0,2032.0,131.0,717.0,3360.0,212.0,1209.0,2697.0,92.0,33.0,5.0,23.0,1072.0,90.0,1675.0,4814.0,2166.0,827.0,29.0,126.0,268.0,12.0,108.0,163.0,660.0,118.0,8.0,90.0,3398.0,170.0,5085.0,5534.0,131.0,27.0,8.0,27.0,77.0,2.0,41.0,73.0,4.0,2.0,0.0,2.0,29.0,2.0,19.0,68.0,774.0,128.0,23.0,62.0,181.0,7.0,72.0,111.0,1322.0,117.0,39.0,92.0,4650.0,68.0,1986.0,1777.0,3391.0,242.0,88.0,177.0,1270.0,20.0,166.0,203.0,89.0,3.0,5.0,6.0,170.0,5.0,123.0,75.0,201.0,13.0,0.0,3.0,18.0,0.0,1.0,5.0,147.0,5.0,7.0,9.0,233.0,7.0,86.0,81.0,1085.0,90.0,25.0,89.0,160.0,4.0,59.0,70.0,16.0,0.0,0.0,2.0,88.0,2.0,72.0,56.0,2844.0,206.0,41.0,109.0,229.0,6.0,72.0,112.0,4051.0,85.0,97.0,121.0,4480.0,58.0,1253.0,1222.0,84.0,643.0,2.0,1349.0,79.0,165.0,18.0,3713.0,9.0,15.0,2.0,30.0,37.0,68.0,26.0,1510.0,26.0,110.0,0.0,86.0,4.0,1.0,3.0,84.0,23.0,63.0,2.0,88.0,83.0,120.0,49.0,1596.0,5.0,17.0,1.0,40.0,2.0,3.0,3.0,89.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,61.0,17.0,97.0,1.0,107.0,6.0,9.0,3.0,126.0,22.0,90.0,0.0,339.0,131.0,150.0,78.0,2854.0,1053.0,2964.0,18.0,4194.0,157.0,220.0,85.0,3635.0,37.0,90.0,3.0,137.0,63.0,88.0,75.0,1170.0,100.0,181.0,0.0,58.0,2.0,8.0,1.0,64.0,62.0,99.0,0.0,131.0,86.0,95.0,59.0,974.0,1785.0,4945.0,31.0,1797.0,128.0,89.0,67.0,1157.0,26.0,64.0,3.0,107.0,83.0,72.0,198.0,1561.0,5051.0,4928.0,51.0,1604.0,64.0,70.0,60.0,851.0,1651.0,1721.0,58.0,2857.0,1334.0,991.0,1659.0,17238.0,103.01219685872395,49.56642542628968,-45.81456696912525,89.42197672526042,83.5681242094402,80.21866265612036,99.37225341796875,70.56269128715728,55.163632509911736
316,3376.0,1811.0,72.0,523.0,2943.0,186.0,726.0,3066.0,76.0,17.0,5.0,8.0,738.0,75.0,1469.0,5333.0,1811.0,970.0,31.0,124.0,203.0,17.0,90.0,201.0,487.0,111.0,12.0,64.0,3335.0,194.0,5806.0,8025.0,62.0,33.0,3.0,13.0,35.0,1.0,18.0,37.0,3.0,0.0,0.0,0.0,9.0,0.0,12.0,37.0,484.0,92.0,19.0,35.0,96.0,2.0,49.0,53.0,1208.0,91.0,18.0,69.0,4493.0,69.0,1835.0,1775.0,2766.0,196.0,36.0,111.0,1334.0,24.0,126.0,216.0,61.0,1.0,3.0,2.0,136.0,4.0,102.0,89.0,148.0,29.0,0.0,6.0,18.0,1.0,1.0,3.0,118.0,6.0,5.0,5.0,204.0,9.0,75.0,144.0,719.0,84.0,9.0,51.0,115.0,0.0,31.0,58.0,13.0,1.0,0.0,1.0,65.0,2.0,52.0,40.0,2526.0,225.0,29.0,71.0,199.0,6.0,51.0,107.0,4073.0,68.0,56.0,74.0,5102.0,90.0,1276.0,1527.0,61.0,469.0,3.0,1106.0,51.0,125.0,8.0,4619.0,0.0,5.0,2.0,10.0,14.0,37.0,17.0,1431.0,24.0,71.0,0.0,99.0,2.0,5.0,2.0,70.0,12.0,25.0,0.0,60.0,33.0,66.0,51.0,1596.0,4.0,11.0,0.0,21.0,2.0,5.0,1.0,72.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,44.0,13.0,61.0,0.0,70.0,3.0,7.0,1.0,79.0,17.0,53.0,1.0,315.0,46.0,84.0,35.0,2247.0,731.0,3070.0,4.0,3745.0,137.0,201.0,43.0,5085.0,17.0,32.0,0.0,58.0,41.0,54.0,42.0,1213.0,72.0,197.0,2.0,66.0,1.0,5.0,3.0,92.0,34.0,60.0,0.0,76.0,64.0,95.0,62.0,1589.0,1315.0,4705.0,11.0,1555.0,94.0,73.0,41.0,1032.0,14.0,45.0,0.0,43.0,48.0,35.0,155.0,1284.0,3350.0,6461.0,23.0,1438.0,66.0,120.0,36.0,1380.0,1264.0,1442.0,43.0,2250.0,1114.0,1233.0,1258.0,22654.0,112.1426493326823,52.396153089778835,-41.979993834603974,126.93115234375,91.29119573213703,54.02405765321312,138.1236368815104,75.13241236371798,-59.26522962050224
317,5064.0,1964.0,138.0,764.0,3366.0,240.0,1186.0,3015.0,150.0,44.0,9.0,20.0,1129.0,79.0,1849.0,4398.0,2108.0,662.0,52.0,120.0,183.0,17.0,87.0,132.0,683.0,99.0,24.0,90.0,3168.0,148.0,4111.0,3834.0,135.0,37.0,13.0,34.0,102.0,4.0,41.0,83.0,5.0,0.0,1.0,0.0,17.0,5.0,32.0,52.0,759.0,109.0,26.0,52.0,148.0,7.0,86.0,105.0,1457.0,93.0,42.0,89.0,4552.0,65.0,1757.0,1637.0,3316.0,210.0,75.0,139.0,1357.0,23.0,156.0,224.0,78.0,4.0,7.0,8.0,171.0,6.0,140.0,99.0,218.0,13.0,5.0,3.0,16.0,0.0,3.0,5.0,154.0,8.0,5.0,9.0,237.0,7.0,82.0,73.0,1159.0,96.0,40.0,81.0,159.0,4.0,60.0,71.0,19.0,2.0,4.0,3.0,65.0,7.0,90.0,54.0,2975.0,133.0,66.0,99.0,222.0,1.0,88.0,103.0,4504.0,89.0,98.0,129.0,5119.0,93.0,1197.0,1062.0,131.0,730.0,2.0,1511.0,70.0,162.0,30.0,4753.0,6.0,28.0,0.0,40.0,33.0,84.0,30.0,1781.0,36.0,120.0,0.0,123.0,5.0,6.0,3.0,68.0,28.0,56.0,2.0,89.0,66.0,115.0,50.0,1614.0,6.0,26.0,0.0,31.0,3.0,9.0,2.0,96.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,73.0,15.0,81.0,1.0,80.0,7.0,9.0,1.0,127.0,51.0,95.0,2.0,301.0,112.0,127.0,93.0,2928.0,1153.0,2992.0,30.0,4354.0,175.0,198.0,59.0,5558.0,35.0,73.0,4.0,115.0,65.0,77.0,73.0,1192.0,93.0,139.0,0.0,84.0,8.0,8.0,2.0,93.0,73.0,82.0,1.0,141.0,76.0,94.0,64.0,1045.0,1781.0,4253.0,27.0,1920.0,116.0,73.0,83.0,1145.0,26.0,58.0,3.0,84.0,75.0,60.0,273.0,1686.0,4099.0,3703.0,40.0,1610.0,90.0,61.0,52.0,1018.0,1768.0,1614.0,71.0,2798.0,1156.0,1003.0,1728.0,18093.0,113.5126241048177,58.064727474037475,-44.779727045984444,128.56100463867188,88.87381077407338,55.01501931524001,96.26187133789062,69.78691057079983,45.115494372033446
318,4982.0,2136.0,99.0,703.0,4076.0,200.0,1042.0,2651.0,98.0,26.0,6.0,26.0,1085.0,92.0,2017.0,4971.0,2185.0,812.0,34.0,140.0,222.0,15.0,90.0,165.0,704.0,139.0,13.0,95.0,2887.0,154.0,5302.0,5115.0,94.0,33.0,3.0,20.0,59.0,3.0,33.0,59.0,4.0,0.0,0.0,0.0,15.0,2.0,22.0,33.0,715.0,128.0,19.0,53.0,159.0,1.0,72.0,92.0,1757.0,140.0,34.0,96.0,4721.0,56.0,1832.0,1672.0,4080.0,232.0,68.0,147.0,1841.0,15.0,172.0,202.0,61.0,1.0,0.0,5.0,198.0,3.0,148.0,102.0,222.0,16.0,1.0,6.0,23.0,1.0,4.0,3.0,157.0,4.0,2.0,16.0,196.0,5.0,88.0,76.0,977.0,83.0,20.0,53.0,196.0,6.0,57.0,73.0,19.0,1.0,0.0,2.0,98.0,2.0,72.0,60.0,2607.0,140.0,65.0,97.0,229.0,3.0,70.0,77.0,5746.0,77.0,88.0,118.0,5047.0,49.0,1148.0,808.0,87.0,667.0,5.0,1536.0,57.0,121.0,10.0,4563.0,4.0,19.0,1.0,21.0,29.0,61.0,22.0,1741.0,31.0,133.0,0.0,115.0,7.0,8.0,2.0,65.0,24.0,59.0,0.0,104.0,40.0,92.0,28.0,1598.0,4.0,18.0,0.0,27.0,1.0,5.0,0.0,74.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,47.0,13.0,95.0,1.0,112.0,1.0,9.0,0.0,123.0,30.0,109.0,2.0,561.0,72.0,117.0,51.0,3303.0,1019.0,2564.0,13.0,4442.0,178.0,189.0,89.0,3914.0,29.0,59.0,0.0,70.0,70.0,79.0,99.0,1205.0,86.0,144.0,3.0,71.0,4.0,6.0,3.0,39.0,73.0,101.0,2.0,103.0,63.0,88.0,64.0,824.0,1863.0,4908.0,24.0,1676.0,134.0,81.0,75.0,1145.0,21.0,47.0,3.0,51.0,102.0,61.0,272.0,1684.0,3807.0,4045.0,37.0,1578.0,75.0,53.0,44.0,703.0,1747.0,1637.0,47.0,3378.0,1160.0,812.0,1724.0,14891.0,104.71932983398438,57.57371762637275,-49.29957646423928,112.23146565755208,83.81379935636345,64.11437777135265,106.98307291666667,62.394987448930394,44.58009316697961
319,4145.0,2328.0,90.0,662.0,2681.0,207.0,920.0,2898.0,79.0,46.0,0.0,18.0,914.0,96.0,2181.0,7902.0,2290.0,961.0,23.0,145.0,213.0,21.0,76.0,190.0,668.0,163.0,11.0,99.0,3102.0,193.0,5119.0,5935.0,74.0,19.0,3.0,20.0,39.0,2.0,15.0,40.0,4.0,0.0,0.0,2.0,15.0,1.0,20.0,54.0,635.0,141.0,17.0,33.0,133.0,8.0,43.0,59.0,1326.0,124.0,27.0,73.0,3630.0,81.0,1855.0,1818.0,3092.0,220.0,45.0,131.0,1111.0,19.0,155.0,208.0,67.0,2.0,2.0,2.0,164.0,3.0,146.0,96.0,213.0,12.0,2.0,6.0,22.0,1.0,2.0,5.0,106.0,3.0,4.0,8.0,233.0,9.0,84.0,75.0,977.0,86.0,19.0,54.0,177.0,2.0,40.0,66.0,17.0,1.0,2.0,5.0,79.0,2.0,91.0,66.0,3099.0,181.0,58.0,83.0,228.0,4.0,71.0,131.0,3763.0,70.0,47.0,79.0,3841.0,49.0,1399.0,890.0,86.0,607.0,5.0,1357.0,59.0,133.0,10.0,3229.0,2.0,17.0,1.0,24.0,26.0,56.0,17.0,1594.0,24.0,151.0,0.0,115.0,2.0,5.0,1.0,83.0,15.0,52.0,0.0,85.0,56.0,83.0,32.0,1607.0,3.0,23.0,1.0,22.0,6.0,4.0,0.0,56.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,48.0,22.0,100.0,1.0,94.0,1.0,7.0,2.0,108.0,21.0,71.0,2.0,360.0,56.0,89.0,46.0,2356.0,1093.0,3790.0,20.0,5187.0,181.0,243.0,84.0,4253.0,27.0,43.0,1.0,64.0,31.0,77.0,71.0,1407.0,88.0,195.0,2.0,86.0,6.0,7.0,4.0,42.0,64.0,81.0,1.0,86.0,65.0,125.0,57.0,840.0,2060.0,6328.0,15.0,2410.0,143.0,96.0,94.0,1462.0,14.0,23.0,2.0,43.0,67.0,35.0,344.0,1898.0,5767.0,5645.0,46.0,1994.0,87.0,70.0,57.0,941.0,1789.0,1597.0,50.0,2640.0,1285.0,829.0,1816.0,12379.0,87.52767944335938,60.41743511696964,-32.85803268622956,86.9663798014323,60.880371348530346,58.986143186787146,107.0066426595052,59.37389704486691,49.861139889793805
320,4637.0,2165.0,145.0,631.0,3161.0,202.0,906.0,2608.0,89.0,31.0,3.0,15.0,785.0,67.0,1668.0,4028.0,2139.0,823.0,55.0,111.0,262.0,17.0,164.0,196.0,570.0,107.0,16.0,92.0,2825.0,173.0,6618.0,4653.0,128.0,53.0,6.0,31.0,82.0,4.0,25.0,54.0,3.0,2.0,0.0,0.0,7.0,0.0,13.0,37.0,620.0,135.0,26.0,50.0,179.0,5.0,82.0,98.0,1211.0,114.0,20.0,74.0,4971.0,69.0,1828.0,1376.0,3280.0,230.0,58.0,175.0,1392.0,32.0,132.0,248.0,65.0,3.0,3.0,6.0,165.0,6.0,125.0,75.0,180.0,30.0,7.0,4.0,16.0,0.0,5.0,14.0,143.0,4.0,2.0,10.0,202.0,5.0,88.0,106.0,1019.0,144.0,34.0,86.0,145.0,9.0,46.0,58.0,9.0,5.0,1.0,1.0,58.0,3.0,58.0,47.0,2614.0,157.0,59.0,94.0,242.0,7.0,62.0,100.0,3706.0,63.0,63.0,101.0,5029.0,93.0,1076.0,1054.0,94.0,568.0,6.0,1215.0,60.0,139.0,11.0,3872.0,3.0,21.0,0.0,14.0,34.0,68.0,26.0,1443.0,30.0,111.0,0.0,90.0,5.0,2.0,2.0,71.0,22.0,34.0,0.0,78.0,67.0,85.0,83.0,1559.0,7.0,8.0,0.0,23.0,4.0,8.0,0.0,55.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,47.0,12.0,73.0,0.0,73.0,5.0,15.0,1.0,103.0,20.0,74.0,2.0,304.0,93.0,93.0,78.0,2513.0,902.0,3109.0,8.0,4557.0,160.0,241.0,53.0,4847.0,21.0,104.0,0.0,78.0,54.0,84.0,65.0,1151.0,85.0,179.0,1.0,82.0,4.0,7.0,4.0,98.0,63.0,82.0,4.0,112.0,76.0,120.0,88.0,1193.0,1788.0,6528.0,12.0,1860.0,114.0,79.0,58.0,1128.0,20.0,93.0,4.0,68.0,69.0,64.0,195.0,1583.0,3446.0,4926.0,34.0,1489.0,75.0,79.0,34.0,1070.0,1442.0,1618.0,41.0,2577.0,1196.0,1112.0,1616.0,20202.0,129.340576171875,50.51689197903421,-51.4816401892252,125.77735392252605,96.6237219088117,53.72518807794678,136.3131306966146,72.78489291959843,-55.58442988922188
321,5791.0,1575.0,124.0,581.0,4451.0,246.0,961.0,2682.0,127.0,19.0,2.0,12.0,939.0,63.0,1342.0,2728.0,1652.0,575.0,31.0,118.0,236.0,22.0,86.0,167.0,523.0,88.0,17.0,75.0,2816.0,155.0,3307.0,3949.0,125.0,35.0,5.0,22.0,111.0,4.0,35.0,63.0,1.0,2.0,0.0,2.0,24.0,0.0,23.0,34.0,572.0,126.0,24.0,41.0,182.0,4.0,70.0,109.0,1184.0,87.0,36.0,90.0,5076.0,60.0,1890.0,1540.0,4510.0,285.0,134.0,223.0,1386.0,24.0,160.0,289.0,90.0,6.0,9.0,17.0,161.0,2.0,125.0,88.0,231.0,23.0,6.0,11.0,24.0,4.0,5.0,8.0,165.0,17.0,9.0,19.0,221.0,9.0,79.0,93.0,1057.0,119.0,42.0,77.0,158.0,8.0,42.0,64.0,16.0,2.0,2.0,1.0,55.0,2.0,63.0,47.0,2897.0,203.0,74.0,97.0,250.0,8.0,73.0,102.0,4826.0,73.0,123.0,171.0,4058.0,61.0,982.0,1074.0,126.0,591.0,8.0,1498.0,128.0,202.0,25.0,4977.0,12.0,20.0,0.0,47.0,22.0,75.0,19.0,1545.0,42.0,121.0,1.0,124.0,6.0,12.0,3.0,76.0,24.0,40.0,3.0,115.0,77.0,111.0,45.0,1592.0,8.0,22.0,0.0,40.0,5.0,4.0,2.0,161.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,71.0,19.0,69.0,1.0,91.0,4.0,15.0,3.0,171.0,35.0,103.0,3.0,528.0,133.0,167.0,99.0,3628.0,1045.0,3532.0,21.0,4476.0,180.0,272.0,68.0,4441.0,46.0,78.0,1.0,143.0,57.0,68.0,62.0,1046.0,86.0,170.0,4.0,77.0,7.0,8.0,2.0,69.0,67.0,101.0,5.0,195.0,74.0,104.0,49.0,1038.0,1500.0,4168.0,22.0,2157.0,117.0,105.0,52.0,1421.0,18.0,38.0,1.0,82.0,71.0,57.0,189.0,1261.0,3484.0,5780.0,35.0,1990.0,91.0,111.0,48.0,1480.0,1812.0,1714.0,70.0,3608.0,1147.0,1120.0,1258.0,18026.0,97.61447143554688,67.81260559569803,-48.39234621676426,96.75425211588542,74.74261371587112,55.07580991437514,111.04465738932292,70.3925965920618,40.09259596193324
322,5377.0,2099.0,126.0,802.0,3591.0,203.0,1255.0,2776.0,138.0,41.0,7.0,20.0,1181.0,90.0,1651.0,3440.0,2149.0,869.0,46.0,162.0,203.0,17.0,119.0,171.0,774.0,131.0,19.0,96.0,3177.0,151.0,4552.0,4121.0,144.0,42.0,10.0,27.0,69.0,2.0,30.0,67.0,7.0,2.0,0.0,0.0,17.0,1.0,32.0,54.0,792.0,155.0,42.0,51.0,161.0,6.0,92.0,114.0,1611.0,118.0,34.0,108.0,3981.0,89.0,1946.0,1651.0,3498.0,248.0,80.0,175.0,1201.0,24.0,178.0,220.0,88.0,4.0,5.0,7.0,186.0,6.0,135.0,71.0,206.0,17.0,2.0,4.0,27.0,0.0,5.0,7.0,194.0,7.0,11.0,14.0,238.0,3.0,83.0,75.0,1226.0,108.0,35.0,91.0,175.0,2.0,62.0,77.0,21.0,5.0,1.0,3.0,85.0,4.0,82.0,51.0,2931.0,148.0,80.0,95.0,245.0,5.0,77.0,95.0,4722.0,75.0,111.0,139.0,4456.0,73.0,1303.0,1072.0,109.0,686.0,4.0,1577.0,65.0,165.0,20.0,4240.0,6.0,19.0,0.0,44.0,36.0,68.0,32.0,1646.0,37.0,121.0,1.0,129.0,3.0,4.0,1.0,74.0,24.0,52.0,1.0,87.0,86.0,105.0,55.0,1750.0,11.0,23.0,0.0,40.0,1.0,5.0,4.0,102.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,74.0,28.0,101.0,0.0,111.0,2.0,10.0,0.0,146.0,44.0,122.0,4.0,391.0,100.0,138.0,103.0,2916.0,1145.0,3042.0,25.0,4150.0,208.0,242.0,88.0,4106.0,42.0,77.0,4.0,114.0,66.0,108.0,91.0,1250.0,76.0,139.0,2.0,80.0,2.0,6.0,4.0,47.0,75.0,87.0,2.0,154.0,98.0,108.0,55.0,1082.0,1833.0,4661.0,37.0,1894.0,149.0,61.0,82.0,1292.0,28.0,71.0,3.0,85.0,82.0,64.0,257.0,1717.0,4008.0,4190.0,43.0,1613.0,93.0,69.0,45.0,932.0,1750.0,1724.0,77.0,2936.0,1252.0,969.0,1802.0,17993.0,91.56971232096355,53.697502890020374,-33.754482551898874,132.1245320638021,85.63718130394868,33.97723265046022,87.83285522460938,72.37593654402379,63.86279026812343
323,3647.0,2496.0,68.0,550.0,2446.0,181.0,726.0,2712.0,58.0,20.0,4.0,11.0,690.0,88.0,2133.0,5038.0,2528.0,1430.0,34.0,150.0,177.0,18.0,78.0,239.0,558.0,106.0,12.0,70.0,2903.0,205.0,7623.0,7391.0,64.0,29.0,3.0,12.0,53.0,3.0,23.0,36.0,4.0,1.0,0.0,0.0,10.0,0.0,16.0,30.0,578.0,154.0,9.0,36.0,100.0,4.0,51.0,57.0,1041.0,111.0,11.0,67.0,2963.0,72.0,1510.0,1501.0,2543.0,199.0,44.0,98.0,1064.0,20.0,114.0,185.0,37.0,5.0,1.0,1.0,147.0,2.0,132.0,68.0,186.0,23.0,1.0,2.0,17.0,1.0,1.0,7.0,92.0,3.0,2.0,4.0,193.0,6.0,99.0,94.0,711.0,82.0,18.0,53.0,150.0,4.0,33.0,50.0,8.0,0.0,0.0,2.0,70.0,3.0,49.0,37.0,3011.0,240.0,29.0,73.0,205.0,7.0,54.0,100.0,3308.0,83.0,43.0,65.0,3791.0,66.0,1223.0,1004.0,63.0,562.0,1.0,1040.0,42.0,84.0,8.0,3333.0,6.0,13.0,0.0,16.0,14.0,42.0,19.0,1372.0,28.0,138.0,0.0,102.0,2.0,7.0,1.0,64.0,11.0,50.0,1.0,68.0,44.0,65.0,46.0,1461.0,4.0,11.0,0.0,16.0,3.0,2.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,30.0,11.0,102.0,0.0,63.0,6.0,5.0,0.0,66.0,15.0,78.0,0.0,332.0,64.0,77.0,40.0,2078.0,791.0,3383.0,17.0,3071.0,123.0,227.0,63.0,3860.0,12.0,47.0,2.0,42.0,29.0,45.0,68.0,1088.0,75.0,214.0,0.0,71.0,1.0,7.0,1.0,61.0,48.0,72.0,1.0,72.0,58.0,84.0,46.0,1063.0,2128.0,9388.0,23.0,1740.0,153.0,102.0,98.0,1270.0,19.0,41.0,3.0,55.0,82.0,47.0,430.0,2092.0,5252.0,8512.0,36.0,1773.0,92.0,116.0,53.0,1251.0,1467.0,1613.0,37.0,2031.0,1290.0,1166.0,2002.0,16225.0,110.34767659505208,36.3973504732623,-41.02689901658623,82.03661092122395,81.42055474259452,77.7055631662571,112.24454752604167,71.4220451364048,46.26164831987913
324,4177.0,1963.0,90.0,557.0,3272.0,182.0,834.0,2487.0,77.0,34.0,4.0,12.0,805.0,69.0,1475.0,3652.0,1980.0,796.0,40.0,112.0,228.0,17.0,106.0,162.0,572.0,129.0,16.0,71.0,2815.0,177.0,5070.0,4735.0,93.0,44.0,9.0,27.0,61.0,4.0,23.0,48.0,2.0,2.0,0.0,0.0,4.0,2.0,11.0,27.0,536.0,123.0,19.0,48.0,148.0,7.0,56.0,92.0,1176.0,115.0,28.0,94.0,3484.0,65.0,1669.0,1570.0,3313.0,230.0,48.0,119.0,1603.0,13.0,142.0,257.0,63.0,2.0,0.0,3.0,155.0,5.0,122.0,66.0,216.0,13.0,5.0,5.0,23.0,1.0,2.0,4.0,151.0,6.0,6.0,4.0,247.0,8.0,75.0,68.0,862.0,108.0,37.0,66.0,137.0,1.0,29.0,59.0,7.0,0.0,0.0,1.0,54.0,0.0,58.0,33.0,3018.0,179.0,50.0,94.0,271.0,5.0,67.0,100.0,4759.0,70.0,69.0,101.0,5199.0,73.0,1189.0,1067.0,72.0,517.0,0.0,1114.0,65.0,163.0,10.0,4456.0,8.0,17.0,0.0,15.0,31.0,75.0,19.0,1456.0,28.0,107.0,2.0,89.0,3.0,5.0,5.0,74.0,14.0,40.0,2.0,61.0,59.0,84.0,43.0,1530.0,3.0,16.0,0.0,20.0,5.0,5.0,0.0,71.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,45.0,14.0,84.0,0.0,101.0,3.0,7.0,0.0,85.0,21.0,88.0,1.0,345.0,66.0,98.0,45.0,2465.0,904.0,2929.0,12.0,4217.0,193.0,250.0,46.0,5424.0,23.0,60.0,2.0,53.0,42.0,80.0,66.0,1095.0,73.0,170.0,3.0,69.0,1.0,5.0,2.0,74.0,54.0,84.0,1.0,112.0,84.0,106.0,63.0,1062.0,1642.0,5495.0,15.0,1792.0,130.0,83.0,76.0,1139.0,21.0,62.0,2.0,57.0,71.0,81.0,303.0,1568.0,4140.0,5298.0,24.0,1726.0,84.0,97.0,41.0,1058.0,1694.0,1738.0,60.0,2600.0,1220.0,1048.0,1620.0,22855.0,75.71236165364583,58.2268274180664,39.05409166259959,99.759765625,70.40401369740353,58.30524746676433,105.44886271158855,75.37069623613965,42.28404087095507
